annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,1476,1478,0,active,▼M32,,117,2-Methyl-5-tert-butylthiophenol,,,—,444-970-7,,,,,,0
II,1477,1479,0,active,▼M32,,117,"2-Butyryl-3-hydroxy-5-thiocyclohexan-3-yl-
cyclohex-2-en-1-one",,,94723-86-1,425-150-8,,,,,,0
II,1478,1480,0,active,▼M32,,117,"Profoxydim (ISO); 2-{(EZ)-1-[(2RS)-2-(4-
chlorophenoxy)propoxyimino]butyl}-3-hydroxy-
5-(thian-3-yl)cyclohex-2-en-1-one",,,139001-49-3,604-105-8,,,,,,0
II,1479,1481,0,active,▼M32,,117,"Tepraloxydim (ISO); (RS)-(EZ)-2-{1-[(2E)-3-
chloroallyloxyimino]propyl}-3-hydroxy-5-
perhydropyran-4-ylcyclohex-2-en-1-one",,,149979-41-9,604-715-4,,,,,,0
II,1480,1482,0,active,▼M32,,117,"Cyclic 3-(1,2-ethanediylacetale)-estra-5(10),9
(11)-diene-3,17-dione",,,5571-36-8,427-230-8,,,,,,0
II,1481,1483,0,active,▼M32,,117,"Androsta-1,4,9(11)-triene-3,17-dione",,,15375-21-0,433-560-3,,,,,,0
II,1482,1484,0,active,▼M32,,117,"Reaction mass of: Ca salicylates (branched C10-
14 and C18-30 alkylated); Ca phenates (branched
C10-14 and C18-30 alkylated); Ca sulfurised
phenates (branched C10-14 and C18-30 alkylated)",,,—,415-930-6,,,,,,0
II,1483,1485,0,active,▼M32,,117,"1,2-Benzenedicarboxylic acid; di-C6-8-branched
alkylesters, C7-rich",,,71888-89-6,276-158-1,,,,,,0
II,1484,1486,0,active,▼M32,,117,"Reaction mass of: diester of 4,4′-methylenebis[2-
(2-hydroxy-5-methylbenzyl)-3,6-dimethylphenol]
and 6-diazo-5,6-dihydro-5-oxonaphthalene-1-
sulfonic acid (1:2); triester of 4,4′-methylenebis
[2-(2-hydroxy-5-methylbenzyl)-3,6-dimethylphenol] and 6-diazo-5,6-dihydro-5-oxonaphthalene-1-sulfonic acid (1:3)",,,—,427-140-9,,,,,,0
II,1485,1487,0,active,▼M32,,117,"Diammonium 1-hydroxy-2-(4-(4-carboxyphenylazo)-2,5-dimethoxyphenylazo)-7-amino-3-naphthalenesulfonate",,,150202-11-2,422-670-7,,,,,,0
II,1486,1488,0,active,▼M32,,117,3-Oxoandrost-4-ene-17-β-carboxylic acid,,,302-97-6,414-990-0,,,,,,0
II,1487,1489,0,active,▼M32,,117,"(Z)-2-Methoxymino-2-[2-(tritylamino)thiazol-4-
yl]acetic acid",,,64485-90-1,431-520-1,,,,,,0
II,1488,1490,0,active,▼M32,,117,Trisodium nitrilotriacetate,,,5064-31-3,225-768-6,,,,,,0
II,1489,1491,0,active,▼M32,,117,2-Ethylhexyl-2-ethylhexanoate,,,7425-14-1,231-057-1,,,,,,0
II,1490,1492,0,active,▼M32,,117,Diisobutyl phthalate,,,84-69-5,201-553-2,,,,,,0
II,1491,1493,0,active,▼M32,,118,"Perfluorooctane sulfonic acid; heptadecafluorooctane-1-sulfonic acid [1]
Potassium perfluorooctanesulfonate; potassium
heptadecafluorooctane-1-sulfonate [2]
Diethanolamine perfluorooctane sulfonate [3]
Ammonium perfluorooctane sulfonate;
ammonium heptadecafluorooctanesulfonate [4]
Lithium perfluorooctane sulfonate; lithium
heptadecafluorooctanesulfonate [5]",,,"1763-23-1
[1]
2795-39-3
[2]
70225-14-8
[3]
29081-56-9
[4]
29457-72-5
[5]","217-179-8 [1]
220-527-1 [2]
274-460-8 [3]
249-415-0 [4]
249-644-6 [5]",,,,,,0
II,1492,1494,0,active,▼M32,,118,"Ethyl 1-(2,4-dichlorophenyl)5-(trichloromethyl)-
1H-1,2,4-triazole-3-carboxylate",,,103112-35-2,401-290-5,,,,,,0
II,1493,1495,0,active,▼M32,,118,1-Bromo-2-methylpropyl propionate,,,158894-67-8,422-900-6,,,,,,0
II,1494,1496,0,active,▼M32,,118,Chloro-1-ethylcyclohexyl carbonate,,,99464-83-2,444-950-8,,,,,,0
II,1495,1497,0,active,▼M32,,118,"6,6′-Bis(diazo-5,5′,6,6′-tetrahydro-5,5′-dioxo)
[methylene-bis(5-(6-diazo-5,6-dihydro-5-oxo-1-
naphthylsulphonyloxy)-6-methyl-2-phenylene]di
(naphthalene-1-sulfonate)",,,—,441-550-5,,,,,,0
II,1496,1498,0,active,▼M32,,118,"Trifluralin (ISO); α,α,α-trifluoro-2,6-dinitro-N,N-
dipropyl-p-toluidine; 2,6-dinitro-N,N-dipropyl-4-
trifluoromethylaniline; N,N-dipropyl-2,6-dinitro-
4-trifluoromethylaniline",,,1582-09-8,216-428-8,,,,,,0
II,1497,1499,0,active,▼M32,,118,4-Mesyl-2-nitrotoluene,,,1671-49-4,430-550-0,,,,,,0
II,1498,1500,0,active,▼M32,,118,"Triammonium 4-[4-[7-(4-carboxylatoanilino)-1-
hydroxy-3-sulfonato-2-naphthylazo]-2,5-dimethoxyphenylazo]benzoate",,,221354-37-6,432-270-4,,,,,,0
II,1499,1501,0,active,▼M32,,118,"Reaction mass of: triammonium 6-amino-3-((2,5-
diethoxy-4-(3-phosphonophenyl)azo)phenyl)azo-
4-hydroxy-2-naphthalenesulfonate; diammonium
3-((4-((7-amino-1-hydroxy-3-sulfo-naphthalen-2-
yl)azo)-2,5-diethoxyphenyl)azo)benzoate",,,163879-69-4,438-310-7,,,,,,0
II,1500,1502,0,active,▼M32,,118,"N,N′-Diacetylbenzidine",,,613-35-4,210-338-2,,,,,,0
II,1501,1503,0,active,▼M32,,118,Cyclohexylamine,,,108-91-8,203-629-0,,,,,,0
II,1502,1504,0,active,▼M32,,118,Piperazine,,,110-85-0,203-808-3,,,,,,0
II,1503,1505,0,active,▼M32,,118,Hydroxylamine,,,7803-49-8,232-259-2,,,,,,0
II,1504,1506,0,active,▼M32,,118,"Hydroxylammonium chloride; hydroxylamine
hydrochloride [1]
Bis(hydroxylammonium) sulfate; hydroxylamine
sulfate (2:1) [2]",,,"5470-11-1
[1]
10039-54-0
[2]","226-798-2 [1]
233-118-8 [2]",,,,,,0
II,1505,1507,0,active,▼C6,,118,"Diaminotoluene, methyl-phenylenediamine,
technical product-reaction mass of [4-methyl-m-
phenylenediamine and 2-methyl-m-phenylenediamine]",,,–,–,,,,,,0
II,1506,1508,0,active,▼M32,,118,"Mepanipyrim; 4-methyl-N-phenyl-6-(1-
propynyl)-2-pyrimidinamine",,,110235-47-7,600-951-7,,,,,,0
II,1507,1509,0,active,▼M32,,119,"Hydroxylammonium hydrogensulfate; hydroxylamine sulfate(1:1) [1]
Hydroxylamine phosphate [2]
Hydroxylamine dihydrogenphosphate [3]
Hydroxylamine 4-methylbenzenesulfonate [4]",,,"10046-00-1
[1]
20845-01-6
[2]
19098-16-9
[3]
53933-48-5
[4]","233-154-4 [1]
244-077-0 [2]
242-818-2 [3]
258-872-5 [4]",,,,,,0
II,1508,1510,0,active,▼M32,,119,"(3-Chloro-2-hydroxypropyl) trimethylammonium
chloride",,,3327-22-8,222-048-3,,,,,,0
II,1509,1511,0,active,▼M32,,119,"Biphenyl-3,3′,4,4′-tetrayltetraamine; diaminobenzidine",,,91-95-2,202-110-6,,,,,,0
II,1510,1512,0,active,▼M32,,119,"Piperazine hydrochloride [1]
Piperazine dihydrochloride [2]
Piperazine phosphate [3]",,,"6094-40-2
[1]
142-64-3 [2]
1951-97-9
[3]","228-042-7 [1]
205-551-2 [2]
217-775-8 [3]",,,,,,0
II,1511,1513,0,active,▼M32,,119,3-(Piperazin-1-yl)-benzo[d]isothiazole hydrochloride,,,87691-88-1,421-310-6,,,,,,0
II,1512,1514,0,active,▼M32,,119,2-Ethylphenylhydrazine hydrochloride,,,19398-06-2,421-460-2,,,,,,0
II,1513,1515,0,active,▼M32,,119,"(2-Chloroethyl)(3-hydroxypropyl)ammonium
chloride",,,40722-80-3,429-740-6,,,,,,0
II,1514,1516,0,active,▼M32,,119,"4-[(3-Chlorophenyl)(1H-imidazol-1-yl)methyl]-
1,2-benzenediamine dihydrochloride",,,159939-85-2,425-030-5,,,,,,0
II,1515,1517,0,active,▼M32,,119,"Chloro-N,N-dimethylformiminium chloride",,,3724-43-4,425-970-6,,,,,,0
II,1516,1518,0,active,▼M32,,119,"7-Methoxy-6-(3-morpholin-4-yl-propoxy)-3 H-
quinazolin-4-one",,,199327-61-2,429-400-7,,,,,,0
II,1517,1519,0,active,▼M32,,119,"Reaction products of diisopropanolamine with
formaldehyde (1:4)",,,220444-73-5,432-440-8,,,,,,0
II,1518,1520,0,active,▼M32,,119,3-Chloro-4-(3-fluorobenzyloxy)aniline,,,202197-26-0,445-590-4,,,,,,0
II,1519,1521,0,active,▼M32,,119,"Ethidium bromide; 3,8-diamino-1-ethyl-6-
phenylphenantridinium bromide",,,1239-45-8,214-984-6,,,,,,0
II,1520,1522,0,active,▼M32,,119,"(R,S)-2-Amino-3,3-dimethylbutane amide",,,144177-62-8,447-860-7,,,,,,0
II,1521,1523,0,active,▼M32,,119,"3-Amino-9-ethyl carbazole; 9-ethylcarbazol-3-
ylamine",,,132-32-1,205-057-7,,,,,,0
II,1522,1524,0,active,▼M32,,119,"(6R-trans)-1-((7-Ammonio-2-carboxylato-8-oxo-
5-thia-1-azabicyclo-[4.2.0]oct-2-en-3-yl)methyl)
pyridinium iodide",,,100988-63-4,423-260-0,,,,,,0
II,1523,1525,0,active,▼M32,,119,"Forchlorfenuron (ISO); 1-(2-chloro-4-pyridyl)-3-
phenylurea",,,68157-60-8,614-346-0,,,,,,0
II,1524,1526,0,active,▼M32,,119,"Tetrahydro-1,3-dimethyl-1H-pyrimidin-2-one;
dimethyl propyleneurea",,,7226-23-5,230-625-6,,,,,,0
II,1525,1527,0,active,▼M32,,119,Quinoline,,,91-22-5,202-051-6,,,,,,0
II,1526,1528,0,active,▼M32,,119,"Ketoconazole; 1-[4-[4-[[(2SR,4RS)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-
dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]
ethanone",,,65277-42-1,265-667-4,,,,,,0
II,1527,1529,0,active,▼M32,,119,"Metconazole (ISO); (1RS,5RS;1RS,5SR)-5-(4-
chlorobenzyl)-2,2-dimethyl-1-(1H-1,2,4-triazol-
1-ylmethyl)cyclopentanol",,,125116-23-6,603-031-3,,,,,,0
II,1528,1530,0,active,▼M32,,120,"Potassium 1-methyl-3-morpholinocarbonyl-4-[3-
(1-methyl-3-morpholinocarbonyl-5-oxo-2-pyrazolin-4-ylidene)-1-propenyl]pyrazole-5-olate",,,183196-57-8,418-260-2,,,,,,0
II,1529,1531,0,active,▼M32,,120,"N,N′,N′-Tris(2-methyl-2,3-epoxypropyl)-
perhydro-2,4,6-oxo-1,3,5-triazine",,,26157-73-3,435-010-8,,,,,,0
II,1530,1532,0,active,▼M32,,120,"Trimethylopropane tri(3-aziridinylpropanoate);
(TAZ)",,,52234-82-9,257-765-0,,,,,,0
II,1531,1533,0,active,▼M32,,120,"4,4′-Methylenediphenyl diisocyanate; diphenylmethane-4,4′-diisocyanate [1]
2,2′-Methylenediphenyl diisocyanate; diphenylmethane-2,2′-diisocyanate [2]
o-(p-Isocyanatobenzyl)phenyl isocyanate; diphenylmethane-2,4′-diisocyanate [3]
Methylenediphenyl diisocyanate [4]",,,"101-68-8 [1]
2536-05-2
[2]
5873-54-1
[3]
26447-40-5
[4]","202-966-0 [1]
219-799-4 [2]
227-534-9 [3]
247-714-0 [4]",,,,,,0
II,1532,1534,0,active,▼M32,,120,"Cinidon ethyl (ISO); ethyl (Z)-2-chloro-3-[2-
chloro-5-(cyclohex-1-ene-1,2-dicarboximido)
phenyl]acrylate",,,142891-20-1,604-318-6,,,,,,0
II,1533,1535,0,active,▼M32,,120,"N-[6,9-Dihydro-9-[[2-hydroxy-1-(hydroxymethyl)ethoxy]methyl]-6-oxo-1H-purin-2-yl]
acetamide",,,84245-12-5,424-550-1,,,,,,0
II,1534,1536,0,active,▼M32,,120,"Dimoxystrobin (ISO); (E)-2-(methoxyimino)-N-
methyl-2-[α-(2,5-xylyloxy)-o-tolyl]acetamide",,,149961-52-4,604-712-8,,,,,,0
II,1535,1537,0,active,▼M32,,120,"N,N-(Dimethylamino)thioacetamide hydrochloride",,,27366-72-9,435-470-1,,,,,,0
II,1536,1538,0,active,▼M32,,120,"Reaction mass of: 2,2′-[(3,3′-dichloro[1,1′-
biphenyl]-4,4′-diyl)bis(azo)]bis[N-(2,4-dimethylphenyl)]-3-oxo-butanamide; 2-[[3,3′-dichloro-4′-
[[1[[(2,4-dimethylphenyl)amino]carbonyl]-2-
oxopropyl]azo][1,1′-biphenyl]-4-yl]azo]-N-(2-
methylphenyl)-3-oxo-butanamide; 2-[[3,3′-
dichloro-4′-[[1[[(2,4-dimethylphenyl)amino]
carbonyl]-2-oxopropyl]azo][1,1′- biphenyl]-4-yl]
azo]-N-(2-carboxylphenyl)-3- oxo-butanamide",,,,434-330-5,,,,,,0
II,1537,1539,0,active,▼M32,,"120,121,122,123,124","Petroleum, coal, tar and natural gas and their
derivatives generated using distillation and/or
other processing methods if they contain ≥ 0,1 %
w/w benzene",,,"85536-20-5
85536-19-2
90641-12-6
90989-38-1
91995-20-9
92062-36-7
91995-61-8
101316-63-6
93821-38-6
90641-02-4
101316-62-5
90641-03-5
65996-79-4
101794-90-5
90640-87-2
84650-03-3
65996-82-9
90641-01-3
65996-87-4
90640-99-6
68391-11-7
92062-33-4
91082-52-9
68937-63-3
92062-28-7
92062-27-6
91082-53-0
91995-31-2
91995-35-6
91995-66-3
122070-79-5
122070-80-8
65996-78-3
94114-52-0
94114-53-1
94114-54-2
94114-56-4
94114-57-5
90641-11-5
8006-61-9
8030-30-6
8032-32-4
64741-41-9
64741-42-0
64741-46-4
64742-89-8
68410-05-9
68514-15-8
68606-11-1
68783-12-0
68921-08-4
101631-20-3
64741-64-6
64741-65-7
64741-66-8
64741-70-4
64741-84-0
64741-92-0
68410-71-9
68425-35-4
68527-27-5
91995-53-8
92045-49-3
92045-55-1
92045-58-4
92045-64-2
101316-67-0
64741-54-4
64741-55-5
68476-46-0
68783-09-5
91995-50-5
92045-50-6
92045-59-5
92128-94-4
101794-97-2
101896-28-0
64741-63-5
64741-68-0
68475-79-6
68476-47-1
68478-15-9
68513-03-1
68513-63-3
68514-79-4
68919-37-9
68955-35-1
85116-58-1
91995-18-5
93571-75-6
93572-29-3
93572-35-1
93572-36-2
64741-74-8
64741-83-9
67891-79-6
67891-80-9
68425-29-6
68475-70-7
68603-00-9
68603-01-0
68603-03-2
68955-29-3
92045-65-3
64742-48-9
64742-49-0
64742-73-0
68410-96-8
68410-97-9
68410-98-0
68512-78-7
85116-60-5
85116-61-6
92045-51-7
92045-52-8
92045-57-3
92045-61-9
92062-15-2
93165-55-0
93763-33-8
93763-34-9
64741-47-5
64741-48-6
64741-69-1
64741-78-2
64741-87-3
64742-15-0
64742-22-9
64742-23-0
64742-66-1
64742-83-2
64742-95-6
68131-49-7
68477-34-9
68477-50-9
68477-53-2
68477-55-4
68477-61-2
68477-89-4
68478-12-6
68478-16-0
68513-02-0
68516-20-1
68527-21-9
68527-22-0
68527-23-1
68527-26-4
68603-08-7
68606-10-0
68783-66-4
68919-39-1
68921-09-5
85116-59-2
86290-81-5
90989-42-7
91995-38-9
91995-41-4
91995-68-5
92045-53-9
92045-60-8
92045-62-0
92045-63-1
92201-97-3
93165-19-6
94114-03-1
95009-23-7
97926-43-7
98219-46-6
98219-47-7
101316-56-7
101316-66-9
101316-76-1
101795-01-1
102110-14-5
68476-50-6
68476-55-1
90989-39-2","287-502-5
287-500-4
292-636-2
292-694-9
295-281-1
295-551-9
295-323-9
309-868-8
298-725-2
292-625-2
309-867-2
292-626-8
266-013-0
309-971-8
292-609-5
283-483-2
266-016-7
292-624-7
266-021-4
292-622-6
269-929-9
295-548-2
293-766-2
273-077-3
295-543-5
295-541-4
293-767-8
295-292-1
295-295-8
295-329-1
310-170-0
310-171-6
266-012-5
302-688-0
302-689-6
302-690-1
302-692-2
302-693-8
292-635-7
232-349-1
232-443-2
232-453-7
265-041-0
265-042-6
265-046-8
265-192-2
270-077-5
271-025-4
271-727-0
272-186-3
272-931-2
309-945-6
265-066-7
265-067-2
265-068-8
265-073-5
265-086-6
265-095-5
270-088-5
270-349-3
271-267-0
295-315-5
295-430-0
295-436-3
295-440-5
295-446-8
309-871-4
265-055-7
265-056-2
270-686-6
272-185-8
295-311-3
295-431-6
295-441-0
295-794-0
309-974-4
309-987-5
265-065-1
265-070-9
270-660-4
270-687-1
270-794-3
270-993-5
271-008-1
271-058-4
272-895-8
273-271-8
285-509-8
295-279-0
297-401-8
297-458-9
297-465-7
297-466-2
265-075-6
265-085-0
267-563-4
267-565-5
270-344-6
270-658-3
271-631-9
271-632-4
271-634-5
273-266-0
295-447-3
265-150-3
265-151-9
265-178-6
270-092-7
270-093-2
270-094-8
270-988-8
285-511-9
285-512-4
295-432-1
295-433-7
295-438-4
295-443-1
295-529-9
296-942-7
297-852-0
297-853-6
265-047-3
265-048-9
265-071-4
265-079-8
265-089-2
265-115-2
265-122-0
265-123-6
265-170-2
265-187-5
265-199-0
268-618-5
270-725-7
270-735-1
270-736-7
270-738-8
270-741-4
270-771-8
270-791-7
270-795-9
270-991-4
271-138-9
271-262-3
271-263-9
271-264-4
271-266-5
271-635-0
271-726-5
272-206-0
272-896-3
272-932-8
285-510-3
289-220-8
292-698-0
295-298-4
295-302-4
295-331-2
295-434-2
295-442-6
295-444-7
295-445-2
296-028-8
296-903-4
302-639-3
305-750-5
308-261-5
308-713-1
308-714-7
309-862-5
309-870-9
309-879-8
309-976-5
310-012-0
270-690-8
270-695-5
292-695-4",,,,,,0
II,1538,1540,0,active,▼M32,,124,"Petroleum, coal, tar and natural gas and their
derivatives generated using distillation and/or
other processing methods if they contain ≥
0,005 % w/w benzo[a]pyrene",,,"90640-85-0
92061-93-3
90640-84-9
61789-28-4
70321-79-8
122384-77-4
70321-80-1","292-606-9
295-506-3
292-605-3
263-047-8
274-565-9
310-189-4
274-566-4",,,,,,0
II,1539,1541,0,active,▼M32,,"124,125","Petroleum, coal, tar and natural gas and their
derivatives generated using distillation and/or
other processing methods if they contain ≥ 0,1 %
w/w benzene or if they contain ≥ 0,005 % w/w
benzo[a]pyrene",,,"85029-51-2
84650-04-4
84989-09-3
91995-49-2
121620-47-1
121620-48-2
90640-90-7
90641-04-6
101896-27-9
101794-91-6
91995-48-1
90641-05-7
84989-12-8
121620-46-0
90640-81-6
90640-82-7
92061-92-2
91995-15-2
91995-16-3
91995-17-4
101316-87-4
122384-78-5
84988-93-2
90640-88-3
65996-83-0
90640-89-4
90641-06-8
65996-85-2
101316-86-3
92062-22-1
96690-55-0
84989-04-8
84989-05-9
84989-06-0
84989-03-7
84989-07-1
68477-23-6
68555-24-8
91079-47-9
92062-26-5
94114-29-1
90641-00-2
68513-87-1
70321-67-4
92062-29-8
100801-63-6
100801-65-8
100801-66-9
73665-18-6
68815-21-4
65996-86-3
65996-84-1","285-076-5
283-484-8
284-898-1
295-310-8
310-166-9
310-167-4
292-612-1
292-627-3
309-985-4
309-972-3
295-309-2
292-628-9
284-901-6
310-165-3
292-603-2
292-604-8
295-505-8
295-275-9
295-276-4
295-278-5
309-889-2
310-191-5
284-881-9
292-610-0
266-017-2
292-611-6
292-629-4
266-019-3
309-888-7
295-536-7
306-251-5
284-892-9
284-893-4
284-895-5
284-891-3
284-896-0
270-713-1
271-418-0
293-435-2
295-540-9
302-662-9
292-623-1
271-020-7
274-560-1
295-544-0
309-745-9
309-748-5
309-749-0
277-567-8
272-361-4
266-020-9
266-018-8",,,,,,0
II,1540,1542,0,active,▼M32,,"125,126,127","Petroleum, coal, tar and natural gas and their
derivatives generated using distillation and/or
other processing methods if they contain ≥ 0,1 %
w/w 1,3-butadiene",,,"68607-11-4
68783-06-2
68814-67-5
68814-90-4
68911-58-0
68911-59-1
68919-01-7
68919-02-8
68919-03-9
68919-04-0
68919-07-3
68919-08-4
68919-11-9
68919-12-0
68952-79-4
68952-80-7
68955-33-9
68989-88-8
92045-15-3
92045-16-4
92045-17-5
92045-18-6
92045-19-7
92045-20-0
68131-75-9
68307-98-2
68307-99-3
68308-00-9
68308-01-0
68308-10-1
68308-03-2
68308-04-3
68308-05-4
68308-06-5
68308-07-6
68308-09-8
68308-11-2
68308-12-3
68409-99-4
68475-57-0
68475-58-1
68475-59-2
68475-60-5
68476-26-6
68476-29-9
68476-40-4
68476-42-6
68476-49-3
68476-85-7
68476-86-8
68477-33-8
68477-35-0
68477-69-0
68477-70-3
68477-71-4
68477-72-5
68308-08-7","271-750-6
272-182-1
272-338-9
272-343-6
272-775-5
272-776-0
272-873-8
272-874-3
272-875-9
272-876-4
272-880-6
272-881-1
272-884-8
272-885-3
273-173-5
273-174-0
273-269-7
273-563-5
295-397-2
295-398-8
295-399-3
295-400-7
295-401-2
295-402-8
268-629-5
269-617-2
269-618-8
269-619-3
269-620-9
269-630-3
269-623-5
269-624-0
269-625-6
269-626-1
269-627-7
269-629-8
269-631-9
269-632-4
270-071-2
270-651-5
270-652-0
270-653-6
270-654-1
270-667-2
270-670-9
270-681-9
270-682-4
270-689-2
270-704-2
270-705-8
270-724-1
270-726-2
270-750-3
270-751-9
270-752-4
270-754-5
269-628-2",,,,,,0
II,1541,1543,0,active,▼M32,,127,Tris[2-chloro-1-(chloromethyl)ethyl] phosphate,,,13674-87-8,237-159-2,,,,,,0
II,1542,1544,0,active,▼M32,,127,Indium phosphide,,,22398-80-7,244-959-5,,,,,,0
II,1543,1545,0,active,▼M32,,127,Trixylyl phosphate,,,25155-23-1,246-677-8,,,,,,0
II,1544,1546,0,active,▼M32,,127,"Hexabromocyclododecane [1]
1,2,5,6,9,10-Hexabromocyclododecane [2]",,,"25637-99-4
[1]
3194-55-6
[2]","247-148-4 [1]
221-695-9 [2]",,,,,,0
II,1545,1547,0,active,▼M32,,127,Tetrahydrofuran,,,109-99-9,203-726-8,,,,,,0
II,1546,1548,0,active,▼M32,,127,"Abamectin (combination of avermectin B1a and
avermectin B1b) (ISO) [1]
Avermectin B1a [2]",,,"71751-41-2
[1]
65195-55-3
[2]","615-339-5 [1]
265-610-3 [2]",,,,,,0
II,1547,1549,0,active,▼M32,,127,4-tert-Butylbenzoic acid,,,98-73-7,202-696-3,,,,,,0
II,1548,1550,0,active,▼M32,,127,"Leucomalachite green; N,N,N′,N′-tetramethyl-
4,4′-benzylidenedianiline",,,129-73-7,204-961-9,,,,,,0
II,1549,1551,0,active,▼M32,,127,Fuberidazole (ISO); 2-(2-furyl)-1H-benzimidazole,,,3878-19-1,223-404-0,,,,,,0
II,1550,1552,0,active,▼M32,,127,"Metazachlor (ISO); 2-chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",,,67129-08-2,266-583-0,,,,,,0
II,1551,1553,0,active,▼M32,,127,Di-tert-butyl peroxide,,,110-05-4,203-733-6,,,,,,0
II,1552,1554,0,active,▼M32,,127,Trichloromethylstannane,,,993-16-8,213-608-8,,,,,,0
II,1553,1555,0,active,▼M32,,127,"2-Ethylhexyl 10-ethyl-4-[[2-[(2-ethylhexyl)oxy]-
2-oxoethyl]thio]-4-methyl-7-oxo-8-oxa-3,5-
dithia-4-stannatetradecanoate",,,57583-34-3,260-828-5,,,,,,0
II,1554,1556,0,active,▼M32,,127,"2-Ethylhexyl 10-ethyl-4,4-dioctyl-7-oxo-8-oxa-
3,5-dithia-4-stannatetradecanoate",,,15571-58-1,239-622-4,,,,,,0
II,1555,1557,0,active,▼M32,,127,"Sulcotrione (ISO); 2-[2-chloro-4-(methylsulfonyl)benzoyl]cyclohexane-1,3-dione",,,99105-77-8,619-394-6,,,,,,0
II,1556,1558,0,active,▼M32,,127,"Bifenthrin (ISO); (2-methylbiphenyl-3-yl)methyl
rel-(1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-
1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",,,82657-04-3,617-373-6,,,,,,0
II,1557,1559,0,active,▼M32,,127,Dihexyl phthalate,,,84-75-3,201-559-5,,,,,,0
II,1558,1560,0,active,▼M32,,127,Ammonium pentadecafluorooctanoate,,,3825-26-1,223-320-4,,,,,,0
II,1559,1561,0,active,▼M32,,127,Perfluorooctanoic acid,,,335-67-1,206-397-9,,,,,,0
II,1560,1562,0,active,▼M32,,128,N-Ethyl-2-pyrrolidone; 1-ethylpyrrolidin-2-one,,,2687-91-4,220-250-6,,,,,,0
II,1561,1563,0,active,▼M32,,128,"Proquinazid (ISO); 6-iodo-2-propoxy-3-
propylquinazolin-4(3H)-one",,,189278-12-4,606-168-7,,,,,,0
II,1562,1564,0,active,▼M32,,128,Gallium arsenide,,,1303-00-0,215-114-8,,,,,,0
II,1563,1565,0,active,▼M32,,128,Vinyl acetate,,,108-05-4,203-545-4,,,,,,0
II,1564,1566,0,active,▼M32,,128,Aclonifen (ISO); 2-chloro-6-nitro-3-phenoxyaniline,,,74070-46-5,277-704-1,,,,,,0
II,1565,1567,0,active,▼M32,,128,"2-Ethylhexyl 10-ethyl-4,4-dimethyl-7-oxo-8-oxa-
3,5-dithia-4-stannatetradecanoate",,,57583-35-4,260-829-0,,,,,,0
II,1566,1568,0,active,▼M32,,128,Dimethyltin dichloride,,,753-73-1,212-039-2,,,,,,0
II,1567,1569,0,active,▼M32,,128,4-Vinylcyclohexene,,,100-40-3,202-848-9,,,,,,0
II,1568,1570,0,active,▼M32,,128,"Tralkoxydim (ISO); 2-(N-ethoxypropanimidoyl)-
3-hydroxy-5-mesitylcyclohex-2-en-1-one",,,87820-88-0,618-075-9,,,,,,0
II,1569,1571,0,active,▼M32,,128,"Cycloxydim (ISO); 2-(N-ethoxybutanimidoyl)-3-
hydroxy-5-(tetrahydro-2H-thiopyran-3-yl)
cyclohex-2-en-1-one",,,101205-02-1,405-230-9,,,,,,0
II,1570,1572,0,active,▼M32,,128,"Fluazinam (ISO); 3-chloro-N-[3-chloro-2,6-
dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)pyridin-2-amine",,,79622-59-6,616-712-5,,,,,,0
II,1571,1573,0,active,▼M32,,128,"Penconazole (ISO); 1-[2-(2,4-dichlorophenyl)
pentyl]-1H-1,2,4-triazole",,,66246-88-6,266-275-6,,,,,,0
II,1572,1574,0,active,▼M32,,128,"Fenoxycarb (ISO); ethyl [2-(4-phenoxyphenoxy)
ethyl]carbamate",,,72490-01-8,276-696-7,,,,,,0
II,1573,1575,0,active,▼M32,,128,Styrene,,,100-42-5,202-851-5,,,,,,0
II,1574,1576,0,active,▼M32,,128,"Tetrahydro-2-furylmethanol; tetrahydrofurfuryl
alcohol",,,97-99-4,202-625-6,,,,,,0
II,1575,1577,0,active,▼M32,,128,Formaldehyde,,,50-00-0,200-001-8,,,,,,0
II,1576,1578,0,active,▼M32,,128,Paraformaldehyde,,,30525-89-4,608-494-5,,,,,,0
II,1577,1579,0,active,▼M32,,128,Methanediol; methylene glycol,,,463-57-0,207-339-5,,,,,,0
II,1578,1580,0,active,▼M52,,128,"cymoxanil (ISO); 2-cyano-N-[(ethylamino)
carbonyl]-2-(methoxyimino)acetamide; [1]
(2E)-2-cyano-N-[(ethylamino)carbonyl]-2-
(methoxyimino)acetamide; [2]",,,"57966-95-7;
[1]
166900-80-7;
[2]","261-043-0;
[1]
- [2]",,,,,,0
II,1579,1581,0,active,▼M32,,128,Tributyltin compounds,,,—,—,,,,,,0
